0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,50,89,82,139,143,133,126,218,249,249,250,253,220,140,59,15,1,6,14,19,21,22,23,23,22,21,21,24,25,27,28,29,30,31,31,33,33,34,35,36,38,40,41,42,43,44,45,47,49,50,52,54,56,57,60,63,66,68,72,77,81,85,89,93,97.00001,102,85,39,6,1,1,2,14,32,40,41,41,41,40,39,38,38,38,38,40,42,43,44,44,43,43,44,45,46,48,52,54,57,56,51,50,51,52,54,56,57,57,57,59,60,60,59,59,59,60,62,63,64,66,64,64,64,63,59,57,57,57,57,58,59,61,65,67,67,67,67,68,69,69,70,71,73,74,75,74,74,74,74,74,74,74,73,73,74,74,75,75,75,76,78,79,80,80,79,80,83,86,87,87,86,85,83,83,85,87,90,92,93,93,94,94,94,94,93,93,94,92,86,84,85,86,87,88,88,89,91,92,93,94,97.00001,97.00001,97.00001,97.00001,97.00001,98.00001,98.00001,98.00001,99.00001,100,100,101,103,103,102,102,102,101,100,100,101,102,103,104,106,108,109,110,111,111,111,111,111,112,113,113,114,115,116,117,118,118,118,118,117,117,118,119,120,121,121,120,120,120,121,122,123,125,125,127,127,127,128,128,128,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,131,132,132,133,136,137,138,140,143,144,145,145,144,143,142,139,135,135,138,142,146,148,148,148,148,148,148,148,148,148,148,148,149,150,152,152,152,152,152,153,154,155,157,159,162,163,162,160,157,155,152,151,152,153,153,155,157,158,158,157,154,154,155,156,158,159,159,159,159,159,159,160,161,162,163,162,160,159,160,161,163,163,163,162,160,160,161,162,163,164,165,166,169,169,168,167,166,166,166,165,165,164,163,163,163,165,167,168,165,165,166,168,170,169,166,164,164,163,161,161,165,165,163,162,160,161,163,167,171,174,176,176,171,165,158,154,157,160,163,166,171,174,182,181,184,174,160,129,69,64,115,135,154,153,143,100,49,40,60,119,165,189,189,189,186,186,178,173,173,143,119,99.00001,73,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96.00001,115,94,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,52,48,58,88,128,118,122,215,248,247,249,252,228,170,92,27,0,4,10,16,20,21,22,22,22,21,21,23,24,25,27,28,29,30,30,32,32,33,34,35,36,38,40,41,42,43,44,46,48,49,51,52,54,54,58,61,63,66,69,74,78,84,87,89,93,100,86,50,17,2,0,1,5,23,32,36,38,38,38,38,36,36,36,36,39,41,43,44,44,43,42,41,41,44,47,51,54,57,56,51,49,50,51,52,54,54,56,56,56,58,59,58,58,58,59,61,62,63,63,63,63,63,62,58,57,57,57,57,58,59,61,66,68,68,68,68,69,69,69,70,70,72,73,73,73,73,73,73,73,73,73,72,71,73,73,73,73,73,74,76,78,79,79,78,79,83,85,87,86,85,84,82,82,84,87,90,92,94,94,94,94,94,93,92,91,92,90,85,84,85,86,87,88,88,89,91,92,93,94,96.00001,97.00001,97.00001,97.00001,97.00001,97.00001,97.00001,97.00001,98.00001,99.00001,99.00001,100,102,102,102,101,101,100,100,99.00001,100,101,102,103,105,106,107,108,110,111,111,111,111,111,112,112,114,114,115,116,117,118,118,117,116,116,117,118,120,120,120,119,118,118,119,121,122,123,123,124,126,126,127,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,130,129,128,127,127,127,128,129,129,130,133,135,136,137,140,142,143,143,142,141,140,137,133,132,135,139,143,146,146,146,146,146,146,146,147,147,147,147,148,149,150,151,151,151,151,152,153,154,155,157,161,162,161,158,155,152,149,148,150,151,151,152,155,156,156,155,152,152,153,154,156,157,157,157,157,157,157,158,161,162,162,162,160,160,161,162,163,163,164,163,160,160,161,162,163,164,165,166,166,166,165,164,166,166,166,166,164,163,162,161,160,161,163,163,162,161,161,160,156,156,159,160,159,157,155,155,159,159,157,156,156,158,160,163,169,172,174,173,167,161,153,149,149,151,155,158,165,168,183,186,183,168,137,77,33,36,91,142,158,157,140,103,24,7,39,103,158,187,186,187,189,178,156,147,151,143,117,96.00001,72,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,143,126,75,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,76,25,15,28,46,68,140,212,244,239,241,252,237,205,120,36,0,3,9,15,19,20,21,21,21,20,20,22,23,24,25,27,28,29,29,31,31,32,33,34,35,36,38,40,41,42,43,45,47,48,50,50,51,54,56,60,63,64,67,70,75,79,82,85,88,95,88,62,32,7,1,0,2,14,25,32,35,35,36,36,36,36,36,36,39,42,44,45,45,44,42,40,39,41,44,48,52,54,54,50,48,48,49,50,51,54,54,54,54,56,58,57,57,57,58,60,61,62,62,62,62,62,62,59,58,58,58,58,59,60,62,66,68,68,68,68,68,69,69,69,70,70,71,72,72,73,73,72,72,73,73,71,70,71,72,71,71,72,73,75,77,79,79,78,79,83,84,86,85,84,83,81,81,83,86,90,93,94,94,93,92,92,91,89,88,89,89,86,85,86,87,87,88,89,90,91,92,93,94,95,96.00001,97.00001,97.00001,96.00001,96.00001,97.00001,97.00001,97.00001,98.00001,99.00001,100,101,102,101,101,100,100,99.00001,99.00001,100,100,101,102,103,104,105,107,108,110,111,111,111,111,111,111,113,113,114,115,116,117,117,116,115,115,116,117,118,119,119,118,116,116,118,120,121,121,121,122,124,125,125,125,127,127,127,127,128,128,128,128,128,128,128,129,130,130,130,130,130,130,130,129,126,125,125,125,124,125,125,127,131,134,136,137,140,141,142,142,142,141,139,136,132,131,133,137,142,145,145,145,145,145,145,145,146,146,146,146,147,148,149,150,150,150,150,150,152,153,154,155,158,158,157,155,151,148,146,146,147,149,150,151,153,154,155,155,152,152,152,153,155,156,157,157,156,156,157,158,160,161,162,162,161,161,161,162,163,164,164,163,160,160,161,162,163,164,165,165,163,163,162,163,165,165,165,164,162,161,159,158,157,157,160,160,158,156,153,145,129,134,147,153,151,150,148,147,148,147,144,144,148,151,155,159,164,168,171,171,167,160,153,146,143,143,149,149,144,155,179,186,179,157,109,50,20,31,86,134,153,153,136,100,27,2,9,59,147,182,181,183,189,169,97.00001,82,120,121,101,59,32,17,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,29,115,146,154,126,56,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,40,28,22,8,33,82,133,215,238,227,231,245,248,229,172,49,1,3,8,14,17,19,20,20,20,20,20,22,22,23,24,25,27,28,29,30,30,31,32,33,34,35,36,38,40,41,43,44,46,47,49,49,50,52,54,58,61,62,64,67,72,75,78,82,86,93,91,76,47,12,0,0,1,7,22,32,38,36,36,38,38,38,38,38,39,41,43,44,44,43,42,40,40,41,44,47,49,51,52,49,48,48,48,48,49,51,51,52,54,54,57,54,54,54,56,58,59,60,61,61,61,62,61,60,59,59,58,58,58,59,61,66,67,67,67,67,68,68,68,69,68,68,69,69,70,71,72,71,71,72,72,71,70,71,71,69,69,70,72,74,76,77,78,77,78,82,83,85,84,83,82,80,79,81,84,88,91,92,92,90,89,89,88,87,86,88,88,86,86,87,87,87,88,89,90,90,91,92,92,94,94,96.00001,96.00001,96.00001,96.00001,97.00001,98.00001,98.00001,99.00001,100,101,100,100,100,100,99.00001,99.00001,99.00001,99.00001,100,100,100,101,102,104,105,106,107,108,109,110,110,110,110,110,112,112,113,114,114,115,115,115,114,115,116,117,118,118,118,118,116,116,118,119,120,120,120,121,123,123,123,123,124,125,125,126,127,128,128,128,128,128,128,129,130,130,130,130,130,130,130,129,125,124,124,125,124,124,125,126,130,133,134,135,138,139,139,140,140,139,138,135,131,130,132,135,141,143,143,143,143,143,143,143,145,145,145,146,147,147,147,148,148,149,149,149,150,150,151,152,154,154,152,150,147,145,144,145,146,149,150,150,151,153,154,154,153,153,153,153,155,155,155,155,156,156,156,157,160,162,162,162,159,159,159,161,162,163,164,164,162,161,162,162,161,161,162,161,159,158,158,158,161,162,161,160,158,157,156,152,145,146,155,158,155,151,148,131,92,100,134,148,145,143,142,141,139,140,139,140,142,146,149,153,159,164,168,166,159,152,145,139,134,138,149,151,149,135,173,181,180,157,96.00001,60,38,47,116,134,133,121,109,68,20,0,2,42,141,172,156,151,157,138,81,43,60,60,47,31,14,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,74,131,159,138,67,19,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,87,63,43,67,162,204,223,229,214,191,243,254,254,204,62,2,4,6,13,16,17,19,20,20,20,20,22,22,23,24,25,27,28,29,28,28,29,30,31,32,33,34,35,39,41,42,44,45,47,49,49,50,51,54,56,58,60,62,64,67,70,74,80,84,89,92,92,72,13,0,0,1,5,23,36,42,42,41,42,42,41,40,39,39,40,41,41,41,41,41,43,44,43,44,45,46,47,48,49,49,49,48,48,47,47,48,49,51,52,54,52,52,52,52,54,56,57,58,58,61,61,62,61,61,60,58,57,57,57,59,63,65,64,64,66,67,70,70,66,65,65,65,65,66,67,68,67,68,69,69,70,70,70,69,68,67,68,71,72,73,75,75,75,76,79,81,82,82,82,81,78,78,79,81,84,86,87,87,86,85,85,85,84,84,85,86,85,86,87,87,89,89,90,90,90,90,90,91,91,92,93,95,97.00001,98.00001,99.00001,101,102,104,105,104,101,99.00001,99.00001,100,100,100,100,100,100,100,100,101,103,105,106,106,106,106,107,108,109,109,109,109,111,111,111,111,111,112,112,112,114,115,116,117,118,118,118,118,118,118,118,119,119,119,120,120,120,120,120,120,120,120,121,123,127,128,128,128,128,128,128,129,130,130,130,130,130,130,130,129,125,124,125,126,127,127,125,126,129,131,131,132,135,135,135,136,137,137,135,134,132,131,130,133,139,142,142,142,142,142,144,144,144,144,146,147,146,144,143,143,147,148,148,148,147,147,147,148,149,148,144,141,140,141,144,147,149,151,152,152,153,153,153,154,156,157,156,156,156,155,152,152,156,157,156,157,160,162,161,160,158,157,158,159,161,162,163,164,165,165,163,161,158,156,155,154,151,150,149,151,155,155,152,151,151,152,152,143,124,108,149,158,152,150,146,119,51,52,120,144,140,136,131,131,131,135,140,141,141,140,143,150,157,158,164,159,146,132,129,126,110,133,155,163,158,156,166,172,175,169,151,129,77,106,139,138,97.00001,54,64,33,9,0,0,39,136,155,110,72,96.00001,67,33,13,12,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,41,96.00001,138,130,67,22,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,59,94,47,102,181,212,192,191,208,224,236,247,255,215,84,23,7,4,9,13,14,16,19,20,20,20,21,22,23,24,25,27,28,28,27,27,28,29,30,31,33,33,34,36,39,42,43,44,46,47,47,48,49,52,54,57,58,60,63,65,67,72,78,83,87,93,98.00001,79,22,1,0,1,6,23,36,43,41,42,42,42,41,41,40,40,40,40,40,40,40,41,44,45,44,44,44,44,45,47,49,50,50,49,48,47,46,46,48,49,50,51,51,51,51,51,52,52,54,56,57,59,60,61,61,60,58,58,56,56,56,58,62,63,62,62,63,65,69,69,65,64,64,63,63,64,65,66,66,66,67,68,69,70,70,69,67,66,67,68,69,70,71,73,73,75,77,79,80,80,79,78,77,77,78,80,82,83,84,84,83,83,83,83,83,83,84,85,85,85,86,87,87,87,89,89,88,87,87,88,90,91,92,94,96.00001,98.00001,99.00001,100,102,104,105,103,98.00001,96.00001,96.00001,97.00001,98.00001,98.00001,98.00001,98.00001,100,100,100,101,103,105,106,106,104,104,105,106,108,108,109,109,108,108,108,108,108,108,108,109,111,112,114,115,116,116,116,116,118,118,118,118,118,118,120,120,118,118,118,118,118,119,120,121,125,127,127,127,127,127,127,127,128,129,129,129,129,129,129,128,126,125,125,126,127,127,125,125,129,130,130,131,133,133,133,134,135,135,134,133,132,131,130,132,138,141,141,141,141,141,141,142,143,145,146,147,145,143,140,141,145,147,147,146,146,145,145,146,145,144,140,138,138,140,144,148,150,152,153,153,153,153,153,154,155,156,156,155,155,153,152,153,158,159,155,155,159,160,159,158,154,153,153,154,156,157,159,161,162,162,160,158,154,150,148,147,147,147,147,149,153,153,147,146,145,146,147,138,118,108,146,155,152,148,141,110,41,47,115,142,140,133,115,114,127,136,141,143,138,136,128,128,144,150,139,133,124,102,108,126,129,145,162,163,145,137,130,137,152,162,158,146,103,127,152,137,62,30,28,16,4,0,0,34,128,132,60,33,41,36,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,45,105,98.00001,45,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,21,29,25,62,160,169,86,100,211,244,227,229,251,222,147,62,16,2,7,10,12,14,17,19,19,19,20,20,22,23,24,25,27,27,27,27,28,29,30,31,33,33,33,35,38,41,42,43,45,46,46,47,49,52,54,56,58,60,63,65,67,72,77,82,86,90,95,80,38,6,1,1,8,24,35,40,40,41,41,42,41,41,40,40,40,40,40,40,40,41,43,44,44,44,44,44,45,47,50,51,51,50,48,47,47,47,47,48,48,50,49,50,50,50,51,51,52,54,54,57,58,59,59,59,57,56,54,54,54,56,61,62,61,61,62,64,67,68,65,64,63,62,62,63,64,64,64,65,66,67,68,69,69,68,66,65,65,66,67,68,69,71,72,73,76,77,77,77,76,75,76,76,77,78,81,82,83,83,82,82,82,82,82,82,83,84,84,84,84,85,85,86,87,88,88,87,87,88,90,91,92,94,97.00001,99.00001,99.00001,100,102,104,104,101,96.00001,94,94,94,96.00001,96.00001,96.00001,96.00001,98.00001,99.00001,99.00001,100,103,105,105,104,102,102,103,104,106,108,108,108,108,107,107,107,107,107,107,108,109,110,111,112,114,114,114,114,116,117,117,117,117,117,118,118,117,117,117,117,118,119,119,120,123,123,123,123,123,123,123,124,126,127,127,127,127,127,127,127,126,125,123,124,125,126,124,125,129,130,130,130,132,132,133,134,135,135,134,133,132,131,130,132,138,140,140,140,140,140,140,141,144,145,147,147,145,143,140,140,144,146,146,146,145,145,145,145,144,143,139,138,138,139,143,147,150,152,153,153,153,153,153,153,153,153,154,154,153,153,155,157,160,160,154,153,153,154,154,153,152,151,149,148,149,151,154,156,157,156,155,152,149,146,144,143,143,145,150,152,154,151,145,143,140,140,141,138,131,133,149,153,153,146,129,100,56,71,119,143,146,135,93,96.00001,128,145,146,146,145,128,103,91,135,134,96.00001,68,86,87,119,138,146,159,171,152,112,66,49,62,113,134,143,138,126,131,154,136,64,31,31,20,3,0,0,27,105,115,48,27,54,27,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,58,44,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,10,24,66,121,139,47,69,198,244,198,227,248,230,180,91,29,1,4,7,9,10,15,16,17,17,19,19,20,22,23,24,25,25,25,27,28,29,30,31,32,33,33,34,36,40,41,42,44,45,45,46,48,51,52,54,57,59,63,65,67,71,76,80,84,88,92,80,50,19,2,1,6,20,32,38,36,38,40,41,41,41,40,40,40,40,40,40,40,40,41,42,43,43,43,44,45,47,50,51,51,50,48,47,47,47,47,47,47,48,48,49,49,49,51,51,52,52,52,54,56,56,54,54,54,54,54,54,54,56,61,62,60,60,61,62,64,64,64,63,62,62,61,62,63,64,64,64,65,66,67,68,68,67,65,64,64,65,66,67,68,70,71,73,75,76,75,75,73,73,73,74,75,76,78,80,81,81,80,79,79,79,79,80,81,81,81,81,81,82,84,85,86,87,87,87,87,88,89,90,91,93,97.00001,99.00001,99.00001,100,101,102,102,100,94,92,92,93,94,94,94,95,96.00001,97.00001,98.00001,100,103,104,104,103,100,100,101,103,105,106,107,107,106,106,106,106,106,106,106,106,107,108,109,110,111,112,112,113,115,116,116,116,116,117,118,117,116,116,116,117,118,118,118,118,121,121,121,121,121,121,121,122,125,126,126,126,126,126,126,126,126,125,123,124,125,127,124,124,128,129,129,130,132,132,133,135,136,136,135,133,132,131,130,132,137,139,139,139,139,139,139,140,144,145,146,145,143,141,137,137,140,142,143,143,144,144,145,145,143,142,140,138,138,140,142,145,149,151,151,151,151,151,151,151,151,151,151,151,151,151,153,154,157,156,152,149,149,149,150,151,151,149,145,143,143,143,147,149,150,150,149,147,144,142,140,140,141,145,150,152,153,149,140,138,137,138,139,140,140,147,152,153,155,140,110,78,49,66,96.00001,118,131,118,58,62,123,148,152,152,147,130,93,76,113,105,43,29,58,60,100,126,151,161,153,125,58,27,10,30,75,110,103,115,94,118,133,127,96.00001,56,63,32,4,0,0,22,89,83,70,40,43,35,23,23,30,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,7,2,0,0,0,0,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,58,114,134,92,41,59,174,225,235,244,254,240,203,119,38,0,1,3,4,8,10,13,15,16,16,17,19,20,22,23,24,24,24,25,27,28,29,30,31,31,31,33,35,38,40,41,43,44,44,45,47,50,51,54,56,59,63,65,66,70,73,76,80,84,89,81,62,29,5,0,1,8,24,33,32,33,36,40,40,40,40,40,40,40,40,40,40,39,39,39,40,41,43,44,45,47,50,51,51,50,48,47,47,47,45,44,44,46,46,46,46,47,50,50,50,50,50,51,51,51,52,52,52,54,54,54,54,56,61,63,61,59,59,59,61,62,62,62,62,61,61,61,62,63,64,64,64,65,66,67,68,67,65,64,65,66,67,68,68,70,72,74,75,75,75,73,71,71,72,73,74,75,77,79,80,80,79,78,78,78,78,79,80,80,80,80,81,82,83,84,85,86,86,86,87,88,90,91,92,94,96.00001,98.00001,99.00001,99.00001,99.00001,99.00001,100,98.00001,92,90,91,91,92,92,93,94,96.00001,97.00001,97.00001,98.00001,102,103,103,102,99.00001,98.00001,100,102,103,104,105,105,104,104,104,104,104,104,104,104,105,106,107,108,109,110,110,111,114,115,115,115,116,116,117,116,115,115,116,116,117,117,117,117,120,120,120,120,120,120,120,122,125,126,126,126,126,126,126,126,125,124,124,125,129,131,124,124,125,126,128,129,132,133,135,136,137,137,136,135,133,132,131,133,136,138,138,138,138,138,138,139,141,143,144,143,141,136,132,131,134,135,137,138,140,141,142,142,142,142,140,139,139,140,142,144,148,150,150,150,150,150,150,150,150,149,148,148,147,147,149,146,147,154,151,146,145,145,147,149,150,148,143,138,137,137,140,143,145,146,145,143,140,139,138,139,141,143,147,150,150,145,131,130,134,138,140,142,144,149,153,153,155,129,89,38,22,16,30,49,91,88,31,40,114,150,163,163,150,133,99.00001,65,80,46,13,6,10,29,48,79,138,142,112,58,23,6,16,38,62,95,75,89,57,78,104,114,124,112,89,46,9,0,1,20,63,80,76,73,90,63,59,81,95,79,24,1,0,0,0,0,0,0,0,0,0,0,0,3,21,35,51,48,14,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,107,104,129,88,63,76,118,189,232,254,255,247,228,173,54,2,2,1,3,5,9,12,13,14,15,15,17,19,20,22,23,23,23,24,25,27,28,29,30,31,31,32,34,35,38,39,41,43,43,44,46,49,50,52,54,58,63,65,66,69,72,75,78,82,87,82,65,34,16,2,1,4,21,28,29,31,33,36,38,39,39,40,40,40,40,40,40,39,38,38,39,41,43,45,46,47,49,50,50,49,47,46,46,45,43,43,43,45,45,45,45,47,50,51,50,49,49,50,49,49,50,50,51,51,52,54,54,56,61,62,60,59,58,58,59,60,61,61,61,61,60,60,61,62,63,64,64,64,65,66,67,67,66,66,67,68,69,69,70,72,73,75,76,76,75,73,71,70,71,71,73,74,76,78,79,79,78,77,77,77,77,78,79,79,79,79,80,81,82,83,84,84,85,85,86,87,90,91,91,93,95,96.00001,97.00001,97.00001,96.00001,96.00001,97.00001,95,90,89,90,90,90,91,92,93,96.00001,97.00001,97.00001,98.00001,100,101,101,101,98.00001,97.00001,98.00001,100,101,102,103,103,102,102,102,102,102,102,102,103,104,105,106,107,108,109,109,110,113,114,114,115,115,116,116,115,114,114,115,116,116,116,116,117,120,121,121,121,121,121,121,122,125,127,127,127,127,127,127,126,124,124,124,126,133,128,122,121,123,124,127,129,132,134,135,137,138,138,137,136,135,133,132,133,136,138,138,138,138,138,138,139,140,142,143,141,137,133,129,127,129,131,132,134,137,139,140,140,141,141,140,140,140,140,141,142,146,148,148,148,148,148,148,148,146,145,144,143,144,140,134,122,127,125,132,135,137,140,142,144,147,146,140,137,134,133,133,135,138,139,138,137,135,134,134,135,139,142,145,147,147,144,127,110,134,139,141,144,146,149,151,149,147,122,58,36,29,25,22,36,67,71,46,62,107,150,169,167,151,130,100,59,42,22,3,0,1,6,22,68,106,109,54,23,3,2,10,60,72,99.00001,83,87,59,57,66,83,112,104,77,39,8,0,1,17,76,103,117,115,108,73,64,88,105,73,32,5,5,4,1,1,0,0,0,0,0,0,0,13,48,100,123,107,54,21,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
